Modified Date: 2015-10-29 01:32 UTC
"Station Inventory Disclaimer: Please note that this inventory list is a snapshot of our National Archive as of the modified date, and may be subject to change without notice."
"Station ID Disclaimer: Station IDs are an internal index numbering system and may be subject to change without notice."
"Name","Province","Climate ID","Station ID","WMO ID","TC ID","Latitude (Decimal Degrees)","Longitude (Decimal Degrees)","Latitude","Longitude","Elevation (m)","Start Date","End Date"
"WESTEROSE 2","ALBERTA","3017258","2014","","","52.95","-114.02","525700000","-1140100000","877.8","1980","1981"
"WETASKIWIN","ALBERTA","3017280","2015","","","52.97","-113.33","525800000","-1132000000","755.9","1902","1975"
"WETASKIWIN AGCM","ALBERTA","3017282","46853","71895","PWT","52.98","-113.44","525849007","-1132639003","774","2007","2015"
"WETASKIWIN SOUTH","ALBERTA","3017286","2016","","","52.63","-113.38","523800000","-1132300000","762","1985","2008"
"WINFIELD","ALBERTA","3017595","2017","","","52.95","-114.58","525700000","-1143500000","910","1970","2006"
"WINFIELD EXP","ALBERTA","3017596","9270","","","52.95","-114.58","525700000","-1143500000","910","",""
"WINTERBURN KOZAK","ALBERTA","3017606","2018","","","53.53","-113.81","533135000","-1134840000","700.5","1990","1991"
"WINTERBURN LAKESHORE A","ALBERTA","3017608","2019","","","53.58","-113.72","533500000","-1134300000","670.6","1964","1964"
"WOSTOK","ALBERTA","3017665","2020","","","53.82","-112.48","534900000","-1122900000","652.3","1989","1999"
"YEOFORD","ALBERTA","3017685","2021","","","53.02","-114.32","530100000","-1141900000","868.7","1963","1969"
"YOUNGSTOWN","ALBERTA","3017700","2022","","","51.42","-111.4","512500000","-1112400000","775.1","1918","1955"
"YOUNGSTOWN AGCM","ALBERTA","3017705","49949","","PYT","51.49","-111.22","512926004","-1111325006","800","2012","2015"
"WETASKIWIN","ALBERTA","3017B7F","9550","","","52.98","-113.63","525900000","-1133800000","790","",""
"EDMONTON STONY PLAIN CS","ALBERTA","301A001","27492","71127","XPS","53.55","-114.11","533250080","-1140630070","766.3","1997","2015"
"EDMONTON TIEBEKE ESTATES","ALBERTA","301A005","27909","","","53.35","-113.08","532100000","-1130500000","775.8","1999","2001"
"ESTHER PRATT","ALBERTA","301A011","29946","","","51.67","-110.27","514000000","-1101600000","692","2000","2003"
"CIMU EDMONTON","ALBERTA","301A59J","9545","","","53.55","-113.37","533300000","-1132200000","646","",""
"CLANDONALD","ALBERTA","301AFLG","9415","","","53.57","-110.87","533400000","-1105200000","640","",""
"CLAYSMORE","ALBERTA","301AFNR","9274","","","53.35","-111.02","532100000","-1110100000","","",""
"DAYSLAND","ALBERTA","301AR54","1795","","","52.87","-112.28","525200000","-1121700000","688.8","1908","1922"
"DERWENT","ALBERTA","301B0P0","9285","","","53.65","-110.97","533900000","-1105800000","","",""
"ESTHER 1","ALBERTA","301B460","10225","71240","WGY","51.67","-110.21","514011070","-1101222090","707","1993","2015"
"FLEET","ALBERTA","301B6L0","1797","","","52.15","-111.73","520900000","-1114400000","838.2","1987","1990"
"GOLDEN VALLEY","ALBERTA","301B8LR","1798","","","53.2","-110.15","531200000","-1100900000","640","1987","1998"
"EDMONTON CBC","ALBERTA","301BB03","8684","","","53.52","-113.28","533100000","-1131700000","731.5","",""
"EDMONTON TELEPHONE","ALBERTA","301BBBF","8683","","","53.57","-113.57","533400000","-1133400000","673.3","",""
"GOLDSTROM","ALBERTA","301BHLR","9441","","","52.03","-113.72","520200000","-1134300000","985","",""
"EDMONTON CORONATION","ALBERTA","301BK03","1796","","","53.57","-113.57","533400000","-1133400000","670.6","1978","1979"
"ELK ISLAND PARK","ALBERTA","301BKP6","9537","","","53.6","-112.9","533600000","-1125400000","700","",""
"HORBURG","ALBERTA","301C3D4","1799","","","52.4","-115.2","522400000","-1151200000","1036","1980","2009"
"LEDUC","ALBERTA","301C779","9544","","","53.27","-113.55","531600000","-1133300000","730","",""
"INDIAN CREEK","ALBERTA","301CML4","9357","","","52.7","-115.43","524200000","-1152600000","994","",""
"LOUGHEED","ALBERTA","301CRQ9","9526","","","52.67","-111.55","524000000","-1113300000","670","",""
"MALLAIG","ALBERTA","301DJPP","9279","","","54.22","-111.37","541300000","-1112200000","","",""
"MINBURN","ALBERTA","301DN55","9534","","","53.32","-111.37","531900000","-1112200000","","",""
"EDMONTON INSTRUMENT STORAGE","ALBERTA","301E001","29696","","ISE","40","-50","400000000","-500000000","0","",""
"PINE RIDGE GEN","ALBERTA","301E2B2","1800","","","54.08","-112.25","540500000","-1121500000","585.2","1980","1981"
"ST PAUL","ALBERTA","301E6P8","9521","","","53.98","-111.02","535900000","-1110100000","640","",""
"TWO HILLS","ALBERTA","301FFMG","9524","","","53.72","-111.75","534300000","-1114500000","640","",""
"UNIVERSITY OF ALBERTA METABOLIC CENTRE","ALBERTA","301FFNJ","1801","","","53.52","-113.53","533100000","-1133200000","668.4","1986","2015"
"STONY PLAIN","ALBERTA","301FJFL","9351","","","53.53","-114","533200000","-1140000000","","",""
"THERIEN","ALBERTA","301FLPG","9291","","","54.23","-111.27","541400000","-1111600000","","",""
"TOFIELD","ALBERTA","301FMRL","9584","","","53.37","-112.67","532200000","-1124000000","","",""
"VIEWPOINT","ALBERTA","301FQLD","9293","","","52.88","-112.82","525300000","-1124900000","","",""
"WAINWRIGHT","ALBERTA","301FRKR","9510","","","52.72","-110.62","524300000","-1103700000","670","",""
"WAINWRIGHT A","ALBERTA","301FRLJ","10712","","YWV","52.8","-110.88","524800000","-1105300000","662","1995","1995"
"WARSPITE","ALBERTA","301FRNL","9336","","","54.1","-112.62","540600000","-1123700000","","",""
"WESTLOCK","ALBERTA","301G2N8","9338","","","54.15","-113.87","540900000","-1135200000","","",""
"WILLINGDON","ALBERTA","301G56R","9344","","","53.83","-112.13","535000000","-1120800000","","",""
"WESTLOCK LITKE","ALBERTA","301GK5H","6853","","","54.15","-113.85","540900000","-1135100000","652.3","1993","2008"
"EDMONTON RSB","ALBERTA","301GKN6","10677","","","53.54","-113.42","533211000","-1132457000","676.3","",""
"WESTLOCK","ALBERTA","301GKN8","9220","","","54","-113.97","540000000","-1135800000","700","",""
"CRIMSON LAKE","ALBERTA","301J944","9402","","","52.42","-115.03","522500000","-1150200000","970","",""
"CZAR","ALBERTA","301J9NJ","9284","","","52.45","-110.83","522700000","-1105000000","","",""
"CLEARWATER RS","ALBERTA","301JFFK","9530","","","51.97","-115.22","515800000","-1151300000","1280","",""
"DONALDA","ALBERTA","301K095","9288","","","52.58","-112.57","523500000","-1123400000","","",""
"EDMONTON CN TOWER","ALBERTA","301K203","8685","","","53.55","-113.48","533300000","-1132900000","662.9","",""
"GUNN","ALBERTA","301K9PP","9275","","","53.73","-114.33","534400000","-1142000000","","",""
"FALLIS","ALBERTA","301KF03","1802","","","53.55","-114.63","533300000","-1143800000","732","1987","1991"
"GADSBY","ALBERTA","301KGEH","9542","","","52.32","-112.38","521900000","-1122300000","790","",""
"EDMONTON","ALBERTA","301KJRL","9565","","","53.42","-113.58","532500000","-1133500000","687","",""
"ELLSCOTT","ALBERTA","301KKRR","1803","","","54.48","-112.95","542900000","-1125700000","664.4","1986","1995"
"HAY LAKES","ALBERTA","301L0PB","9515","","","53.22","-113.05","531300000","-1130300000","","",""
"HAYTER","ALBERTA","301L0QM","9308","","","52.37","-110.12","522200000","-1100700000","","",""
"KINGMAN","ALBERTA","301L64D","9278","","","53.22","-112.75","531300000","-1124500000","","",""
"LEGAL","ALBERTA","301LG90","9522","","","53.95","-113.58","535700000","-1133500000","","",""
"JOSEPHBURG","ALBERTA","301LNFM","9538","","","53.72","-113.08","534300000","-1130500000","","",""
"MIER","ALBERTA","301ME2M","9443","","","51.75","-113.48","514500000","-1132900000","864","",""
"MARWAYNE","ALBERTA","301MKKM","9523","","","53.53","-110.33","533200000","-1102000000","","",""
"PARADISE VALLEY","ALBERTA","301MR9M","9548","","","53.03","-110.28","530200000","-1101700000","","",""
"ONOWAY","ALBERTA","301MRKN","9473","","","53.72","-114.17","534300000","-1141000000","700","",""
"PAN AM ROSECK","ALBERTA","301MRPQ","9345","","","52.98","-115.02","525900000","-1150100000","884","",""
"PERRYVALE","ALBERTA","301N170","9221","","","54.47","-113.17","542800000","-1131000000","670","",""
"RAY","ALBERTA","301N41G","9444","","","52","-113.6","520000000","-1133600000","911","",""
"REDWATER","ALBERTA","301N49A","1805","","","54","-113.18","540000000","-1131100000","617.2","1990","2008"
"RADWAY","ALBERTA","301NC4M","9555","","","54.07","-112.95","540400000","-1125700000","","",""
"REDWATER","ALBERTA","301ND9J","9322","","","53.95","-113.1","535700000","-1130600000","","",""
"RED WILLOW","ALBERTA","301NDR1","1804","","","52.42","-112.57","522500000","-1123400000","783.3","1989","2002"
"SHERWOOD PARK","ALBERTA","301NH8D","9365","","","53.52","-113.32","533100000","-1131900000","727","",""
"RILLING","ALBERTA","301NM9L","9442","","","51.75","-113.5","514500000","-1133000000","969","",""
"ROUND HILL","ALBERTA","301NNER","9567","","","53.17","-112.63","531000000","-1123800000","","",""
"ROSE CREEK","ALBERTA","301NNML","9341","","","52.93","-115.03","525600000","-1150200000","880","",""
"SEDGEWICK","ALBERTA","301NPRR","9570","","","52.77","-111.68","524600000","-1114100000","","",""
"SERGEVILLE","ALBERTA","301NQ2R","9348","","","53","-115.13","530000000","-1150800000","884","",""
"SHUNDA RS","ALBERTA","301NQHR","9458","","","52.48","-115.78","522900000","-1154700000","1402","",""
"YOUNGSTOWN","ALBERTA","301PFRQ","9590","","","51.53","-111.22","513200000","-1111300000","","",""
"REDWATER SOUTH","ALBERTA","301R001","27484","","","53.83","-113.12","535000000","-1130700000","627.3","1997","2000"
"WAINWRIGHT CFB AIRFIELD 21","ALBERTA","301S001","26888","71118","ZWN","52.83","-111.1","524946006","-1110544007","686.25","1995","2015"
"EDMONTON STONY PLAIN TEST UA","ALBERTA","301S002","26961","71126","ZED","53.55","-114.11","533253000","-1140627000","766.3","",""
"CAMP WAINWRIGHT AIRFIELD 21","ALBERTA","301S111","52358","","FP7","52.83","-111.1","525000000","-1110600000","689","2015","2015"
"ACADIA VALLEY","ALBERTA","3020018","2030","","","51.18","-110.23","511100000","-1101400000","732","1980","1991"
"ACADIA VALLEY EXP ST","ALBERTA","3020020","2031","","","51.08","-110.28","510500000","-1101700000","712.9","1954","1962"
"ACADIA VALLEY CDA EPF","ALBERTA","3020022","2032","","","51.07","-110.13","510400000","-1100800000","","1965","1965"
"ACADIA VALLEY KUHN","ALBERTA","3020023","10219","","","51.2","-110.2","511200000","-1101200000","740","",""
"ACADIA VALLEY MACTAVISH","ALBERTA","3020025","2033","","","51.2","-110.17","511146010","-1101008010","743.7","1988","2005"
"ACADIA VALLEY VANDYNE","ALBERTA","3020031","2034","","","51.03","-110.3","510200000","-1101800000","708.6","1988","1998"
"ACADIA VALLEY","ALBERTA","3020035","47748","71048","PAC","51.07","-110.32","510358090","-1101901090","735","2009","2015"
"ACME CDA EPF","ALBERTA","3020040","2035","","","51.5","-113.42","513000000","-1132500000","905","1953","1982"
"ALHAMBRA","ALBERTA","3020115","9248","","","52.33","-114.67","522000000","-1144000000","","",""
"ALIX","ALBERTA","3020120","2036","","","52.38","-113.17","522300000","-1131000000","787.9","1905","1951"
"ALIX","ALBERTA","3020121","2037","","","52.37","-113.3","522200000","-1131800000","853.4","1970","1973"
"ALLINGHAM","ALBERTA","3020200","8717","","","51.67","-113.5","514000000","-1133000000","","",""
"ALSASK","ALBERTA","3020220","2038","","","51.38","-110.03","512300000","-1100200000","701","1957","1965"
"ANTLER HILL","ALBERTA","3020250","2039","","","52.05","-113.85","520300000","-1135100000","944.9","1973","1973"
"ATLEE","ALBERTA","3020401","2040","","","50.82","-110.95","504900000","-1105700000","792.5","1982","1995"
"ATLEE AGCM","ALBERTA","3020405","47787","71986","PAT","50.81","-111.01","504836070","-1110020030","795","2009","2015"
"BARACA","ALBERTA","3020525","8718","","","51.28","-111.7","511700000","-1114200000","","",""
"BASHAW","ALBERTA","302053E","2041","","","52.6","-112.98","523600000","-1125900000","800.1","1971","1975"
"BEARBERRY","ALBERTA","3020550","2042","","","51.9","-114.87","515400000","-1145200000","1158.2","1969","1970"
"BEISEKER VILLAGE","ALBERTA","3020608","2043","","","51.38","-113.53","512300000","-1133200000","916","1984","1985"
"BEISEKER AGCM","ALBERTA","3020610","46468","71009","PBE","51.38","-113.36","512243007","-1132126001","896","2007","2015"
"BENALTO","ALBERTA","3020620","2044","","","52.3","-114.27","521800000","-1141600000","963.5","1962","1963"
"BENTLEY","ALBERTA","3020622","8719","","","52.47","-114.07","522800000","-1140400000","","",""
"BERRY CREEK","ALBERTA","3020635","8720","","","51.37","-111.27","512200000","-1111600000","","",""
"BERRY CREEK","ALBERTA","3020636","2045","","","51.02","-111.03","510100000","-1110200000","732","1982","1990"
"BIG STONE LOCKHART","ALBERTA","3020670","31327","","","51.2","-111.12","511200000","-1110700000","789","2002","2004"
"BIG STONE","ALBERTA","3020676","2046","","","51.17","-111.2","511000000","-1111200000","773.9","1982","2000"
"BIG VALLEY","ALBERTA","3020677","2047","","","52.03","-112.75","520200000","-1124500000","829.1","1970","1986"
"BIG VALLEY WEST","ALBERTA","3020678","2048","","","52.03","-112.97","520200000","-1125800000","792.5","1980","1983"
"BIG VALLEY AGCM","ALBERTA","3020679","46469","71011","PBV","52","-112.8","515952006","-1124809006","870","2007","2015"
"BINDLOSS","ALBERTA","3020680","2049","","","50.68","-110.17","504100000","-1101000000","640.1","1948","1959"
"BINDLOSS EAST","ALBERTA","3020690","2050","","","50.89","-110.2","505327010","-1101155050","636","1980","2008"
"BINDLOSS EXP ST","ALBERTA","3020696","2051","","","50.87","-110.18","505200000","-1101100000","641.6","1954","1955"
"BISMARK","ALBERTA","3020702","2052","","","52.73","-113.87","524400000","-1135200000","","1906","1916"
"BLACKFALDS","ALBERTA","3020711","8721","","","52.4","-113.78","522400000","-1134700000","874.8","",""
"BLINDMAN","ALBERTA","3020715","2053","","","52.77","-114.48","524600000","-1142900000","960.1","1963","1992"
"BLOOD INDIAN CREEK","ALBERTA","3020717","2054","","","50.92","-111.07","505500000","-1110400000","640.1","1982","1993"
"BLUFFTON","ALBERTA","3020730","2055","","","52.75","-114.28","524500000","-1141700000","908.3","1963","1984"
"BOWDEN","ALBERTA","3020759","8722","","","51.92","-114.03","515500000","-1140200000","988.8","",""
"BOWDEN","ALBERTA","3020760","2056","","","51.98","-114.02","515900000","-1140100000","914.7","1957","1985"
"BROOKS ONE TREE","ALBERTA","3020864","2057","","","50.63","-111.78","503800000","-1114700000","737","1960","1991"
"BUFFALO AGCM","ALBERTA","3020950","50920","","PXB","50.8","-110.69","504753159","-1104108088","723","2012","2015"
"BUFFALO","ALBERTA","3020952","2058","","","50.93","-110.93","505600000","-1105600000","624.8","1982","1983"
"BULLPOUND CREEK","ALBERTA","3020973","2059","","","51.28","-111.88","511700000","-1115300000","793","1982","1992"
"BURNSTICK LO","ALBERTA","3020975","2060","","","51.97","-114.78","515800000","-1144700000","1219.2","1962","1992"
"ARNESON","ALBERTA","3020L01","2029","","","51.23","-110.05","511400000","-1100300000","754.4","1983","1986"
"CABIN LAKE AGCM","ALBERTA","3021000","49948","","PCL","51.02","-111.22","510125005","-1111317009","734","2012","2015"
"CALENDULA SIBBALD","ALBERTA","3021010","2061","","","51.48","-110.05","512900000","-1100300000","718.7","1926","1936"
"CAPPON","ALBERTA","3021200","53099","","PCN","51.07","-110.8","510401010","-1104748080","758","2014","2015"
"CAPPON SOUTH","ALBERTA","3021290","2062","","","51.05","-110.65","510300000","-1103900000","737.6","1978","1980"
"CARBON","ALBERTA","3021309","2063","","","51.48","-113.15","512900000","-1130900000","777.2","1925","1982"
"CARIBOU MTN LO","ALBERTA","3021330","2064","","","51.52","-114.57","513100000","-1143400000","914.4","1975","1975"
"CARSTAIRS WEST","ALBERTA","3021368","2065","","","51.57","-114.28","513400000","-1141700000","1090","1984","1994"
"CEREAL","ALBERTA","3021460","2066","","","51.48","-110.8","512900000","-1104800000","746.8","1974","1976"
"CEREAL AGCM","ALBERTA","3021463","50938","","PCE","51.28","-110.82","511632879","-1104927839","753","2012","2015"
"CESSFORD","ALBERTA","3021465","2067","","","51.02","-111.55","510100000","-1113300000","701","1982","1998"
"COALCAMP CREEK","ALBERTA","3021667","8723","","","51.73","-114.93","514400000","-1145600000","1379.5","2003","2007"
"CRAIGMYLE AGCM","ALBERTA","3021912","46471","71013","PCM","51.78","-112.25","514630001","-1121508004","845","2007","2015"
"CRAIGMYLE","ALBERTA","3021936","8725","","","51.72","-112.25","514300000","-1121500000","869","",""
"CRAIGMYLE 2","ALBERTA","3021938","8726","","","51.72","-112.25","514300000","-1121500000","869","",""
"CRAIGMYLE","ALBERTA","3021940","2068","","","51.77","-112.28","514600000","-1121700000","845.8","1954","2015"
"CREMONA","ALBERTA","3021943","2069","","","51.55","-114.48","513300000","-1142900000","1168.9","1980","1980"
"CROSSFIELD","ALBERTA","3021949","8727","","","51.4","-114.02","512400000","-1140100000","1104","",""
"CROSSFIELD","ALBERTA","3021950","2070","","","51.42","-114.17","512500000","-1141000000","1127.8","1961","1981"
"DELIA","ALBERTA","3022060","2071","","","51.58","-112.42","513500000","-1122500000","906.2","1911","1933"
"DICKSON DAM","ALBERTA","3022078","2072","","","52.05","-114.22","520300000","-1141300000","980","1983","2007"
"DICKSON EXP ST","ALBERTA","3022080","8728","","","52.13","-114.17","520800000","-1141000000","","",""
"DIDSBURY","ALBERTA","3022083","2073","","","51.67","-114.13","514000000","-1140800000","1005.8","1899","1919"
"DIDSBURY ELKTON","ALBERTA","3022084","2074","","","51.63","-114.42","513800000","-1142500000","1066.8","1973","1977"
"DIVIDE CREEK","ALBERTA","3022088","8729","","","51.67","-114.85","514000000","-1145100000","","",""
"DOG POUND","ALBERTA","3022092","2075","","","51.45","-114.45","512700000","-1142700000","1158.2","1971","1975"
"DOWLING LAKE","ALBERTA","3022108","2076","","","51.75","-111.92","514500000","-1115500000","853.1","1983","1983"
"DRUMHELLER","ALBERTA","3022120","2077","","","51.47","-112.72","512800000","-1124300000","687.3","1923","1968"
